Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Ederson,BRA,GK,Manchester City,23,1993,35.5,27.1,31,87.3,722.4,423.7,4.56,4.59,99.4,14.4,14.6,99,7.97,11.7,67.9,0,0,0,0.03,0.2,0,0,0,2017,142
Tom Edwards,ENG,DF,Stoke City,18,1999,5.3,29.8,41.5,71.8,537.5,245.3,15.7,17.2,91.2,10.2,13.6,75,3.4,9.81,34.6,0,0,0,0,2.08,0.57,0.38,1.13,2017,143
Rob Elliot,IRL,GK,Newcastle Utd,31,1986,16,19.4,33.6,57.7,864.8,670.5,1,1.06,94.1,5.63,5.69,98.9,12.8,26.8,47.6,0,0,0,0,0.56,0,0,0,2017,144
Mohamed Elneny,EGY,MF,Arsenal,25,1992,9.6,80.5,87,92.6,1428.8,323.9,37,39.3,94.2,34,35.7,95,8.44,10.1,83.5,0.1,0.1,0,1.04,8.23,0.63,0,6.15,2017,145
Christian Eriksen,DEN,MFFW,Tottenham,25,1992,35.8,52.9,68.6,77.1,1009.8,273.2,22.3,25.4,87.9,22.3,27.4,81.2,7.49,13.1,57,0.28,0.35,-0.07,2.82,6.45,2.01,0.31,7.12,2017,146
Jonny Evans,NIR,DF,West Brom,29,1988,25.2,30.6,37.1,82.6,665.1,237.6,9.76,10.8,90.1,15.1,16.8,89.9,5.44,8.89,61.2,0.08,0.02,0.06,0.2,2.34,0.2,0.08,1.63,2017,147
Patrice Evra,FRA,DF,West Ham,36,1981,2.5,34.4,46.4,74.1,504,252,22.8,24.4,93.4,8.8,13.2,66.7,2.4,5.2,46.2,0,0,0,0,1.6,0,0,1.6,2017,148
Łukasz Fabiański,POL,GK,Swansea City,32,1985,38,19.7,33.5,58.7,802.2,578.7,1.84,1.84,100,6.32,6.45,98,11.4,25.1,45.7,0,0,0,0.03,0.58,0,0,0,2017,149
Cesc Fàbregas,ESP,MF,Chelsea,30,1987,25.6,72.2,90.5,79.8,1440.5,538.7,27.3,30.9,88.6,31.9,37,86.1,11.6,19.7,59.1,0.16,0.27,-0.11,3.4,9.77,3.2,0.47,12.2,2017,150
Marouane Fellaini,BEL,MF,Manchester Utd,29,1987,7.6,44.1,51.6,85.5,669.1,159.5,24.6,27,91.2,14.7,17.9,82.4,3.16,4.47,70.6,0,0.01,-0.01,0.53,2.24,0,0,2.89,2017,151
Kiko Femenía,ESP,DFFW,Watford,26,1991,19,42.9,52.4,81.8,683.6,246.4,23.8,26.6,89.7,15.2,18,84.5,2.89,5.58,51.9,0.05,0.13,-0.08,0.89,2.32,1.68,0.74,4.21,2017,152
Leroy Fer,NED,MF,Swansea City,27,1990,15.5,33.4,41.9,79.8,637.4,118.8,14.5,17.3,83.6,13.2,15.2,87.2,5.16,8.06,64,0.06,0.08,-0.02,0.71,3.35,0.58,0,3.03,2017,153
Edimilson Fernandes,SUI,MFFW,West Ham,21,1996,9.4,23.7,30.1,78.8,425.1,101.9,10.6,12.8,83.3,8.62,10.2,84.4,3.19,4.79,66.7,0.11,0.04,0.06,0.74,1.7,0.53,0.21,2.13,2017,154
Federico Fernández,ARG,DF,Swansea City,28,1989,29.7,33.8,39.8,85,773,290.7,8.15,8.82,92.4,18.1,20.2,89.7,7.27,10.2,71.3,0.03,0.03,0.01,0.2,1.95,0.13,0,2.56,2017,155
Fernandinho,BRA,MF,Manchester City,32,1985,32,83.7,92.7,90.4,1540.6,414.2,34.2,36.3,94.2,40,43,93,8.44,11.1,75.8,0.09,0.08,0.02,0.69,9.69,1.28,0.03,8.09,2017,156
Sam Field,ENG,MF,West Brom,19,1998,6,20.2,28.8,69.9,377.7,125,8.5,11.3,75,9.17,12.2,75.3,2.5,5,50,0,0.03,-0.03,0.67,2,1.33,0.17,3.17,2017,157
Roberto Firmino,BRA,FW,Liverpool,25,1991,30.7,28.9,39.6,73,424.1,112.8,16.6,20.9,79.5,9.15,12.5,73.4,1.53,2.67,57.3,0.23,0.18,0.05,1.73,2.15,1.53,0.13,3.94,2017,158
Darren Fletcher,SCO,MF,Stoke City,33,1984,24.7,33.8,44,76.7,717.1,204.3,10.7,13.1,82,15.5,17.6,88,6.6,11.4,58,0.04,0.05,-0.01,0.81,3.44,0.77,0.16,3.72,2017,159
Phil Foden,ENG,MFFW,Manchester City,17,2000,0.5,80,94,85.1,1080,104,56,62,90.3,18,22,81.8,2,6,33.3,2,0.6,1.4,4,2,0,0,0,2017,160
José Fonte,POR,DF,West Ham,33,1983,7.6,38.4,46.1,83.4,819.1,279.3,11.7,13,89.9,18.9,20.7,91.7,7.5,11.4,65.5,0.13,0.08,0.05,0.53,3.95,0.39,0.13,3.55,2017,161
Fraser Forster,ENG,GK,Southampton,29,1988,20,12.7,25.6,49.7,499.2,376.6,1.4,1.45,96.6,4.85,4.85,100,6.45,19.3,33.5,0,0,0,0,0.3,0,0,0,2017,162
Ben Foster,ENG,GK,West Brom,34,1983,37,14.8,30.7,48.2,729.4,611.9,0.68,0.73,92.6,3.49,3.54,98.5,10.6,26.3,40.1,0,0,0,0.03,0.97,0.03,0,0.03,2017,163
Timothy Fosu-Mensah,NED,DF,Crystal Palace,19,1998,17.7,30.3,40.8,74.2,581.4,254.7,12,14.2,84.9,13.9,16.9,82,3.84,8.93,43,0,0.04,-0.04,0.34,2.99,0.56,0.28,2.94,2017,164
Simon Francis,ENG,DF,Bournemouth,32,1985,30.1,44.5,59.9,74.3,931.5,387.9,16.1,18.6,86.9,20.2,25,80.6,7.57,14.5,52.2,0.03,0.08,-0.04,0.8,3.16,0.86,0.47,3.39,2017,165
Ryan Fraser,SCO,MFDF,Bournemouth,23,1994,22.3,32.2,45.3,71,556,213,15.7,18.7,83.9,12.7,17.1,74.3,3.18,7.76,41,0.13,0.17,-0.04,2.15,2.29,1.84,0.81,4.3,2017,166
Christian Fuchs,AUT,DF,Leicester City,31,1986,21.3,39.4,57.4,68.6,756.8,340.7,17.8,20.2,87.9,14.6,19.9,73.8,6.34,15.1,41.9,0.05,0.03,0.02,0.7,3.62,0.66,0.47,3.9,2017,167
Jay Fulton,SCO,MF,Swansea City,23,1994,0.2,25,30,83.3,360,55,15,20,75,10,10,100,0,0,,0,0,0,0,0,0,0,0,2017,168
Ramiro Funes Mori,ARG,DF,Everton,26,1991,1.3,36.2,46.2,78.3,787.7,292.3,10,11.5,86.7,19.2,23.1,83.3,6.92,10.8,64.3,0,0,0,0,3.08,0,0,2.31,2017,169
Manolo Gabbiadini,ITA,FWMF,Southampton,25,1991,12,12.5,17.5,71.4,166.8,14.2,7.75,9.25,83.8,3.75,5.25,71.4,0.25,0.92,27.3,0,0.05,-0.05,0.5,0.25,0.25,0,0.58,2017,170
Jesús Gámez,ESP,DF,Newcastle Utd,32,1985,1.1,43.6,54.5,80,688.2,436.4,21.8,21.8,100,15.5,19.1,81,3.64,7.27,50,0,0.09,-0.09,3.64,3.64,1.82,0.91,9.09,2017,171
Idrissa Gana Gueye,SEN,MF,Everton,27,1989,30.6,44.1,52,84.9,769.4,195.4,20.5,22.7,90.3,18.2,20.7,87.9,4.61,6.54,70.5,0.03,0.03,0,0.46,3.99,0.46,0.03,3.73,2017,172
Dwight Gayle,ENG,FW,Newcastle Utd,26,1990,21.8,14.5,19.7,73.7,197.2,34.6,9.13,11.8,77.4,3.94,5.32,74.1,0.64,1.33,48.3,0.14,0.13,0.01,0.92,0.83,0.18,0,1.1,2017,173
Paulo Gazzaniga,ARG,GK,Tottenham,25,1992,1,20,25,80,606,373,1,1,100,10,10,100,9,14,64.3,0,0,0,0,0,0,0,0,2017,174
David de Gea,ESP,GK,Manchester Utd,26,1990,37,18.2,29.4,62,671.9,503.8,1.65,1.68,98.4,7.59,7.68,98.9,8.89,19.9,44.6,0,0,0,0.03,0.24,0,0,0,2017,175
Kieran Gibbs,ENG,DF,West Brom,27,1989,31.4,31.8,43.4,73.2,545.8,227.6,14.8,16.8,88.1,13.4,18.2,73.6,2.68,6.66,40.2,0.03,0.05,-0.02,0.67,1.85,0.8,0.54,2.52,2017,176
Olivier Giroud,FRA,FW,Chelsea,30,1986,6.8,22.2,32.8,67.7,269.9,58.4,14.9,19.4,76.5,4.12,7.35,56,1.18,2.5,47.1,0.15,0.28,-0.13,2.21,1.32,1.03,0,1.91,2017,177
Olivier Giroud,FRA,FW,Arsenal,30,1986,4.3,22.1,30.7,72,246.5,37,14.2,19.5,72.6,4.19,5.81,72,0.7,1.16,60,0.23,0.26,-0.02,1.63,0.23,0.93,0,1.4,2017,178
Connor Goldson,ENG,DF,Brighton,24,1992,2.2,29.1,39.5,73.6,660.5,244.1,7.73,8.64,89.5,15.5,19.5,79.1,5.91,10.9,54.2,0,0,0,0,2.27,0,0,1.82,2017,179
Heurelho Gomes,BRA,GK,Watford,36,1981,23.6,18.5,31.6,58.4,766.7,571.9,1.57,1.57,100,5.72,5.76,99.3,11.2,24.3,46.1,0,0,0,0,0.55,0,0,0,2017,180
Joe Gomez,ENG,DF,Liverpool,20,1997,21.1,62.4,75.2,82.9,1162.3,429.4,23.8,25.8,92.1,31.6,37,85.4,6.59,11.1,59.4,0.09,0.05,0.05,0.76,6.3,0.9,0.38,6.11,2017,181
Dan Gosling,ENG,MF,Bournemouth,27,1990,21.6,38.2,48.3,79,686.3,190.3,16.4,19.3,84.9,16.1,19.4,83.1,4.4,6.81,64.6,0.05,0.05,0,0.74,3.98,0.65,0.05,5.56,2017,182
Lee Grant,ENG,GK,Stoke City,34,1983,3,19.3,31.3,61.7,877,660.7,1.33,1.33,100,5,5.33,93.8,13,24.7,52.7,0,0,0,0,1.33,0,0,0,2017,183
Andre Gray,JAM,FW,Watford,26,1991,16.6,13.5,18.8,71.8,197.8,26.7,7.77,10,77.7,3.55,5.06,70.2,1.27,1.69,75,0.12,0.12,0,0.72,0.84,0.36,0.06,0.78,2017,184
Demarai Gray,ENG,MFFW,Leicester City,21,1996,18.9,24.8,34.6,71.6,441.1,95.2,11.4,13.4,85.4,9.42,11.9,79.5,2.96,6.61,44.8,0.05,0.18,-0.13,1.43,1.43,0.79,0.42,1.53,2017,185
Pascal Groß,GER,MFFW,Brighton,26,1991,32.5,30.6,44.5,68.7,557,173.9,15.4,18.2,84.5,9.26,12.7,72.7,4.8,10.6,45.5,0.25,0.23,0.02,2.58,2.74,1.2,0.55,3.02,2017,186
Marko Grujić,SRB,MF,Liverpool,21,1996,0.2,55,70,78.6,985,320,20,30,66.7,30,30,100,5,10,50,0,0,0,5,0,0,0,5,2017,187
İlkay Gündoğan,GER,MF,Manchester City,26,1990,16.9,76,82.8,91.8,1225.4,282.9,40.2,42.8,93.8,28.3,29.9,94.7,5.92,7.46,79.4,0.06,0.12,-0.07,1.24,6.69,1.66,0,6.51,2017,188
Florent Hadergjonaj,KVX,DFMF,Huddersfield,23,1994,18.6,32.7,49.1,66.6,622.7,279.2,13.9,16.4,84.6,13.2,19.3,68.5,5,11.7,42.9,0.05,0.09,-0.03,1.4,2.26,1.51,0.97,3.49,2017,189
Massadio Haïdara,MLI,MF,Newcastle Utd,24,1992,0,2,2,100,27,0,1,1,100,1,1,100,0,0,,0,0,0,0,0,0,0,0,2017,190
Ben Hamer,ENG,GK,Leicester City,29,1987,3.1,18.1,28.1,64.4,621,453.2,0.97,0.97,100,8.39,8.39,100,8.39,18.1,46.4,0,0,0,0,0.65,0,0,0,2017,191
Rekeem Harper,ENG,MF,West Brom,17,2000,0.2,20,25,80,485,165,5,5,100,10,15,66.7,5,5,100,0,0.5,-0.5,10,0,0,0,0,2017,192
Joe Hart,ENG,GK,West Ham,30,1987,19,15.1,31.3,48.1,737.7,592.4,0.68,0.68,100,3.26,3.32,98.4,11.1,27.3,40.7,0.05,0.04,0.01,0.11,0.79,0.16,0,0,2017,193
Isaac Hayden,ENG,MF,Newcastle Utd,22,1995,15.3,26.1,34.4,75.7,424.9,117.5,13.1,16.1,81.4,10.1,12.4,82,2.09,3.66,57.1,0,0.06,-0.06,0.78,2.16,0.85,0.39,2.29,2017,194
Eden Hazard,BEL,FWMF,Chelsea,26,1991,26.9,44.2,53.8,82.2,799.5,214.5,23,26.8,85.8,13.6,16.4,83.4,6.54,7.73,84.6,0.15,0.29,-0.14,3.09,4.5,2.9,0.3,6.62,2017,195
Tom Heaton,ENG,GK,Burnley,31,1986,3.4,20.9,35,59.7,922.4,732.4,0.88,0.88,100,7.65,7.65,100,12.4,26.5,46.7,0,0,0,0,1.76,0,0,0,2017,196
Michael Hefele,GER,DF,Huddersfield,26,1990,0.4,17.5,17.5,100,327.5,62.5,10,10,100,2.5,2.5,100,5,5,100,0,0,0,0,2.5,0,0,2.5,2017,197
Ahmed Hegazi,EGY,DF,West Brom,26,1991,37.6,22.6,30.7,73.6,550.6,236.6,5.51,6.65,82.8,10.5,12.4,84.6,6.38,10.9,58.8,0,0.01,-0.01,0.11,1.81,0.24,0.08,1.7,2017,198
Tomer Hemed,ISR,FW,Brighton,30,1987,9.4,16.5,24.9,66.2,217.4,40.7,10.9,14.3,76.1,4.57,7.34,62.3,0.43,1.06,40,0.21,0.02,0.19,0.32,0.64,0.11,0,1.49,2017,199
Jordan Henderson,ENG,MF,Liverpool,27,1990,24.1,72.9,85.4,85.4,1538.5,368.6,25.4,27.1,93.7,32.9,37.3,88.2,13.5,19,71,0.04,0.07,-0.03,0.95,9.46,1.29,0.12,8.26,2017,200
Jeff Hendrick,IRL,MF,Burnley,25,1992,25.9,24.9,31.2,79.7,423.7,78.5,11.9,14.1,84.3,9.46,11.4,82.8,2.7,4.13,65.4,0.08,0.08,0,0.93,2.16,0.66,0.15,2.12,2017,201
Wayne Hennessey,WAL,GK,Crystal Palace,30,1987,27,15.1,29,52,726.5,598.3,1.04,1.04,100,4.11,4.15,99.1,9.93,23.8,41.7,0,0.01,-0.01,0.04,1.19,0.04,0,0,2017,202
Javier Hernández,MEX,FW,West Ham,29,1988,17.2,16.6,22.5,73.6,277.7,45.6,8.6,11.3,76.3,5.06,6.69,75.7,2.15,3.31,64.9,0,0.1,-0.1,1.1,0.93,0.7,0.29,1.57,2017,203
Ander Herrera,ESP,MF,Manchester Utd,27,1989,14.1,64,74.1,86.4,1094.2,301.2,30.5,32.3,94.3,24.5,27.6,88.9,6.38,10.6,60.4,0.14,0.08,0.06,0.57,5.74,0.85,0.07,5.74,2017,204
Son Heung-min,KOR,FWMF,Tottenham,25,1992,25.7,30.7,38.2,80.4,440.7,93.9,18,21.3,84.5,10.4,12.4,83.6,1.25,2.37,52.5,0.23,0.19,0.05,1.28,1.75,0.93,0.12,2.57,2017,205
Wesley Hoedt,NED,DF,Southampton,23,1994,28,37.6,46.6,80.8,913.2,352.5,10.1,11.3,89.9,17.9,20.5,87,9.46,14.3,66.4,0.04,0.01,0.02,0.29,4.43,0.18,0.04,4.14,2017,206
Jonathan Hogg,ENG,MF,Huddersfield,28,1988,26.6,44.2,52.3,84.6,846,205.6,17,19,89.5,20.3,22.8,88.9,6.13,8.57,71.5,0,0.02,-0.02,0.3,3.72,0.15,0,3.2,2017,207
Rob Holding,ENG,DF,Arsenal,21,1995,9.1,57.4,65.9,87,1228.5,386.4,16.4,18.4,89.2,29.6,31.9,92.8,10.2,13.7,74.4,0,0.01,-0.01,0.33,3.85,0,0,3.08,2017,208
José Holebas,GRE,DF,Watford,33,1984,26.5,33.9,56.2,60.3,659,328.6,15.1,17.7,85.7,13,20,65.1,5.4,16.2,33.3,0.15,0.12,0.03,1.36,2.15,0.75,0.42,2.79,2017,209
Mason Holgate,ENG,DF,Everton,20,1996,13.2,27.9,40.2,69.4,629.8,271.7,9.47,11.5,82.2,11.8,15.3,77.2,6.36,12.6,50.6,0,0.05,-0.05,0.61,3.11,0.53,0.08,4.02,2017,210
Callum Hudson-Odoi,ENG,FW,Chelsea,16,2000,0.3,43.3,53.3,81.3,896.7,203.3,10,10,100,26.7,30,88.9,3.33,6.67,50,0,0,0,0,6.67,0,0,6.67,2017,211
Will Hughes,ENG,MFFW,Watford,22,1995,11,29.3,37.9,77.2,419,116.5,18.2,21.1,86.2,8.45,11.1,76.2,1.82,3.82,47.6,0.27,0.14,0.14,1.64,2.73,1.27,0.18,3.91,2017,212
Jordan Hugill,ENG,FWDF,West Ham,25,1992,0.3,10,23.3,42.9,100,0,10,13.3,75,0,10,0,0,0,,0,0,0,0,0,0,0,0,2017,213
Uwe Hünemeier,GER,DF,Brighton,31,1986,0.2,10,20,50,570,265,0,5,0,0,0,,10,15,66.7,0,0,0,0,0,0,0,0,2017,214
Emerson Hyndman,USA,MF,Bournemouth,21,1996,0.6,36.7,40,91.7,658.3,75,18.3,18.3,100,13.3,15,88.9,5,6.67,75,0,0,0,1.67,0,0,0,0,2017,215
Pierre Højbjerg,DEN,MF,Southampton,21,1995,18.6,50.5,59.6,84.7,924.4,186,22.7,25.5,89.2,21,23.5,89,5.91,8.6,68.8,0,0.05,-0.05,0.7,3.71,0.54,0.22,3.98,2017,216
Jordon Ibe,ENG,MFFW,Bournemouth,21,1995,22.2,26.9,36.2,74.5,436.6,126.9,14.5,17.3,83.6,8.83,10.9,81.3,2.7,5.14,52.6,0.27,0.17,0.1,1.62,1.85,1.22,0.27,3.15,2017,217
Vicente Iborra,ESP,MF,Leicester City,29,1988,15.7,44.6,54.1,82.4,861.4,221.1,18.5,22.4,82.9,19,22.1,85.9,6.43,8.15,78.9,0,0.02,-0.02,0.38,4.14,0.38,0.06,4.27,2017,218
Zlatan Ibrahimović,SWE,MFFW,Manchester Utd,35,1981,1.2,46.7,65,71.8,764.2,176.7,26.7,35,76.2,15.8,22.5,70.4,4.17,5.83,71.4,0,0.08,-0.08,1.67,5.83,3.33,0,7.5,2017,219
Kelechi Iheanacho,NGA,MFFW,Leicester City,20,1996,9.2,21.5,27.3,78.9,334,76,11.8,14.3,82.6,7.17,8.59,83.5,1.74,3.04,57.1,0.33,0.24,0.09,1.2,1.63,1.41,0,2.72,2017,220
Tom Ince,ENG,MFFW,Huddersfield,25,1992,27.2,21,27.7,75.8,349.5,68.3,10.7,12.4,85.8,7.72,8.97,86.1,2.02,4.49,45.1,0,0.03,-0.03,0.51,1.25,0.44,0.15,1.18,2017,221
Danny Ings,ENG,FWMF,Liverpool,25,1992,3,17,25.3,67.1,288.3,61.3,8.33,11.3,73.5,5.67,7,81,2,3,66.7,0,0.07,-0.07,1,1,0.67,0,1.67,2017,222
Stephen Ireland,IRL,MF,Stoke City,30,1986,1.5,36.7,44.7,82.1,568,129.3,22,22.7,97.1,11.3,14,81,2.67,5.33,50,0,0,0,0.67,3.33,0,0,4,2017,223
Alex Iwobi,NGA,FWMF,Arsenal,21,1996,20.3,49.3,57.2,86.1,821.1,225.2,24.9,27,92,18.8,21.9,85.8,4.24,5.62,75.4,0.25,0.18,0.07,1.82,4.78,1.53,0.1,5.71,2017,224
José Izquierdo,COL,MF,Brighton,25,1992,22,19.5,24.8,78.5,270.2,79,11.3,13.7,82.5,6.55,8.18,80,0.59,1.41,41.9,0.14,0.1,0.04,0.86,0.91,0.77,0.27,2,2017,225
Phil Jagielka,ENG,DF,Everton,34,1982,22.9,32.8,42.4,77.2,802.1,235.8,7.95,8.91,89.2,15.7,17.9,87.3,8.73,14.8,59,0,0,0,0.09,2.49,0.22,0,2.05,2017,226
Eldin Jakupović,SUI,GK,Leicester City,32,1984,2,18,28,64.3,810,595.5,0,0,,7.5,7.5,100,10.5,20.5,51.2,0,0,0,0,0.5,0,0,0,2017,227
Matty James,ENG,MF,Leicester City,26,1991,11,33.8,41,82.5,581.2,125.2,15.3,17.7,86.2,13.9,16.1,86.4,3.27,5.09,64.3,0,0.01,-0.01,0.18,2.18,0.18,0,1.91,2017,228
Daryl Janmaat,NED,DF,Watford,28,1989,20.2,36.3,50.6,71.8,670.3,297.9,17.3,19.1,90.4,14.1,19.7,71.5,4.65,10.7,43.3,0,0.06,-0.06,0.54,3.96,1.44,0.64,4.7,2017,229
Vincent Janssen,NED,DF,Tottenham,23,1994,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2017,230
Jesé,ESP,FWMF,Stoke City,24,1993,6.8,17.8,24.1,73.8,287.8,66.8,10.3,12.4,83.3,5,6.91,72.3,1.91,3.38,56.5,0.15,0.15,0,1.18,0.88,1.03,0,1.91,2017,231
Gabriel Jesus,BRA,FW,Manchester City,20,1997,18.5,25.4,31.2,81.5,352.3,48.8,16.3,19,86,7.03,8.65,81.3,1.08,1.46,74.1,0.16,0.12,0.04,0.97,1.08,0.86,0.05,1.78,2017,232
Glen Johnson,ENG,DF,Stoke City,32,1984,6.1,25.7,39.5,65.1,561,284.9,10.3,12.6,81.8,9.02,13.3,67.9,6.23,12.5,50,0,0.07,-0.07,0.49,2.46,1.48,0.33,2.62,2017,233
Phil Jones,ENG,DF,Manchester Utd,25,1992,21.9,46.1,50.1,92,988.7,239.9,12.6,13.2,95.5,23.9,25.1,95.3,9.04,11,82.5,0,0,0,0.05,1.83,0.05,0,1.1,2017,234
Joselu,ESP,FW,Newcastle Utd,27,1990,19,19.5,30.5,63.8,258.3,59.2,12.9,18.2,71,4.47,8.63,51.8,0.89,1.63,54.8,0.05,0.06,-0.01,0.89,1.53,0.37,0,1.68,2017,235
Mathias Jørgensen,DEN,DF,Huddersfield,27,1990,38,32.1,40.3,79.7,685.4,257.4,10.1,11.4,88,15.5,18.1,85.5,6.16,9.92,62.1,0.05,0.02,0.03,0.18,2.45,0.08,0,2.97,2017,236
Christian Kabasele,BEL,DF,Watford,26,1991,25.9,25.8,33.3,77.5,580.4,244.7,6.87,7.8,88.1,12.8,14.8,86.7,5.68,9.69,58.6,0,0.01,-0.01,0.12,1.89,0.23,0.04,2.16,2017,237
Younès Kaboul,FRA,DF,Watford,31,1986,1.7,30.6,42.4,72.2,780.6,305.3,7.06,7.65,92.3,12.9,17.1,75.9,10.6,16.5,64.3,0,0,0,0,4.12,0,0,2.35,2017,238
Elias Kachunga,COD,FWMF,Huddersfield,25,1992,14.8,15.7,24,65.6,206.1,38.5,10.8,13.5,80,3.99,6.55,60.8,0.41,1.22,33.3,0.07,0.06,0.01,0.74,0.74,0.41,0.14,1.22,2017,239
Sullay Kaikai,SLE,MF,Crystal Palace,21,1995,0.2,20,40,50,380,80,10,15,66.7,10,15,66.7,0,10,0,0,0,0,0,0,0,0,0,2017,240
Harry Kane,ENG,FW,Tottenham,24,1993,34.2,14.3,20.2,70.8,273.7,65.6,6.64,8.63,76.9,4.77,6.43,74.1,2.25,3.68,61.1,0.06,0.08,-0.02,0.88,1.52,0.64,0.06,1.99,2017,241
N'Golo Kanté,FRA,MF,Chelsea,26,1991,33.3,57.8,64.9,89.1,1052.2,251.6,24.1,26.3,91.7,26.5,28.3,93.4,5.95,7.81,76.2,0.03,0.07,-0.04,1.11,5.77,1.2,0.09,6.31,2017,242
Loris Karius,GER,GK,Liverpool,24,1993,19,23.4,32.6,71.8,667.3,440.1,3.32,3.32,100,12.3,12.4,99.6,7.74,16.8,45.9,0,0,0,0,0.16,0,0,0,2017,243
Orestis Karnezis,GRE,GK,Watford,32,1985,14.4,13.1,27.6,47.2,626.9,502.6,0.56,0.56,100,2.99,2.99,100,9.51,24,39.6,0,0,0,0,0.69,0,0,0,2017,244
Beram Kayal,ISR,MF,Brighton,29,1988,8.3,23,28.6,80.6,411.8,102.2,10.1,11.4,88.4,8.92,10.8,82.2,3.25,5.18,62.8,0,0.07,-0.07,1.2,2.17,0.48,0.24,2.29,2017,245
Michael Keane,ENG,DF,Everton,24,1993,28.4,31.9,39.9,79.9,741.3,263.2,7.96,9.26,85.9,16.8,19,88.2,6.9,10.7,64.7,0.04,0.01,0.02,0.11,2.46,0.14,0,2.46,2017,246
Martin Kelly,ENG,DF,Crystal Palace,27,1990,13.3,21,28.3,74.2,424.9,168.3,7.29,8.05,90.7,10.2,11.9,85.4,3.16,7.59,41.6,0,0.01,-0.01,0.15,1.65,0.08,0,1.13,2017,247
Kenedy,BRA,MFDF,Newcastle Utd,21,1996,11.4,25.9,35.8,72.3,419.1,148,15.1,18.2,83.1,7.72,10.5,73.3,2.63,5.09,51.7,0.18,0.16,0.02,1.23,1.4,1.14,0.53,2.19,2017,248
Jonjoe Kenny,ENG,DF,Everton,20,1997,17.7,32.9,46.9,70.2,632,306.2,15,17.2,87.2,11.9,16.4,72.2,5.25,10.8,48.7,0.06,0.06,0,0.45,3.5,0.68,0.51,3.56,2017,249
Andy King,WAL,MF,Swansea City,28,1988,7.9,38.4,46.2,83,748.4,169.6,15.9,17.6,90.6,15.9,18.5,86.3,6.08,9.24,65.8,0.13,0.03,0.1,0.51,3.92,1.01,0.25,3.67,2017,250
Andy King,WAL,MF,Leicester City,28,1988,6,27.3,36,75.9,507.7,125.5,11.7,14.3,81.4,11,13.2,83.5,4,7.33,54.5,0,0,0,0.17,3,0.17,0,2,2017,251
Joshua King,NOR,MFFW,Bournemouth,25,1992,27.3,19.1,26.2,72.9,290.4,74.4,10.8,13.2,81.4,7,9.56,73.2,0.88,1.68,52.2,0.11,0.18,-0.07,1.47,1.39,1.21,0.18,2.49,2017,252
Davy Klaassen,NED,MFFW,Everton,24,1993,2.8,30,37.9,79.2,516.4,142.5,13.6,16.1,84.4,13.6,16.8,80.9,1.79,2.14,83.3,0,0.04,-0.04,0.71,2.5,0.71,0,3.93,2017,253
Ragnar Klavan,EST,DF,Liverpool,31,1985,16.1,68,74.2,91.5,1435.5,419.8,18.8,20.1,93.5,38.8,40.7,95.1,10,12.5,80.1,0,0.01,-0.01,0.25,3.73,0.37,0,3.17,2017,254
Anthony Knockaert,FRA,MFFW,Brighton,25,1991,26.9,31.2,40.3,77.3,523,129.7,16.8,19.5,86.1,10.3,12.8,80.5,3.23,6.06,53.4,0.04,0.09,-0.05,1.23,1.49,0.93,0.19,2.86,2017,255
Sead Kolašinac,BIH,DF,Arsenal,24,1993,23.9,50.9,63.1,80.7,818.7,294.7,25.7,29.7,86.5,20.4,24.4,83.6,3.26,5.77,56.5,0.17,0.14,0.03,0.79,3.14,0.92,0.38,4.6,2017,256
Vincent Kompany,BEL,DF,Manchester City,31,1986,15.5,84.7,90.4,93.7,1779.9,550.7,24.5,25.4,96.2,46,48.2,95.4,13.5,15.7,85.7,0.06,0.05,0.02,0.26,5.68,0.13,0,3.81,2017,257
Terence Kongolo,NED,DF,Huddersfield,23,1994,11.7,23.5,33.6,70,419.2,214.9,9.66,11.7,82.5,9.91,13.3,74.4,2.99,6.5,46.1,0,0.02,-0.02,0.26,2.48,0.34,0.17,2.91,2017,258
Laurent Koscielny,FRA,DF,Arsenal,31,1985,24.7,62.3,69.3,89.9,1408,458.6,17,18.5,92.3,30.9,33.2,93,14,16.8,83.2,0,0.02,-0.02,0.24,5.3,0.16,0.04,4.57,2017,259
Cheikhou Kouyaté,SEN,MF,West Ham,27,1989,31.1,23.9,31,77.1,356.7,89.3,14.1,16.8,84.3,7.27,9.39,77.4,1.64,2.99,54.8,0.1,0.02,0.08,0.45,1.54,0.06,0.06,1.77,2017,260
Bojan Krkić,ESP,FW,Stoke City,26,1990,0.8,28.8,35,82.1,495,97.5,15,17.5,85.7,10,12.5,80,3.75,3.75,100,0,0,0,1.25,1.25,0,0,3.75,2017,261
Grzegorz Krychowiak,POL,MF,West Brom,27,1990,18.2,35.4,45.1,78.4,676.9,178.1,14.5,16.9,86,14.8,17.7,83.5,5.33,8.57,62.2,0.11,0.12,-0.01,0.88,3.68,0.44,0.11,3.52,2017,262
