Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Callum Paterson,SCO,FWMF,Cardiff City,23,1994,22.2,0.18,1.85,0.27,14.6,1.85,0.27,0.1,0.67,13.1,0,0,0,0.23,0.23,0.13,-0.05,-0.05,2018,360
Rui Patrício,POR,GK,Wolves,30,1988,37,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,361
Pedro,ESP,FW,Chelsea,31,1987,19.8,0.4,2.93,1.21,41.4,2.94,1.21,0.14,0.33,16.9,0,0,0,0.33,0.33,0.11,0.07,0.07,2018,362
Lee Peltier,ENG,DF,Cardiff City,31,1986,17.2,0,0.06,0.06,100,0.06,0.06,0,0,21.4,0,0,0,0.01,0.01,0.05,-0.01,-0.01,2018,363
Andreas Pereira,BRA,MF,Manchester Utd,22,1996,6.7,0.15,1.19,0.3,25,1.2,0.3,0.13,0.5,25.8,0.15,0,0,0.03,0.03,0.03,0.12,0.12,2018,364
Ricardo Pereira,POR,DFFW,Leicester City,24,1993,34.7,0.06,0.75,0.26,34.6,0.75,0.26,0.08,0.22,19.8,0,0,0,0.04,0.04,0.05,0.02,0.02,2018,365
Roberto Pereyra,ARG,MF,Watford,27,1991,31.3,0.19,1.82,0.67,36.8,1.82,0.67,0.11,0.29,16.6,0.19,0,0,0.18,0.18,0.1,0.02,0.02,2018,366
Ayoze Pérez,ESP,MFFW,Newcastle Utd,25,1993,32.4,0.37,1.67,0.8,48.1,1.67,0.8,0.22,0.46,13.3,0,0,0,0.24,0.24,0.15,0.13,0.13,2018,367
Lucas Pérez,ESP,FW,West Ham,29,1988,5.3,0.57,1.7,0.57,33.3,1.71,0.57,0.33,1,12.5,0,0,0,0.36,0.36,0.21,0.21,0.21,2018,368
Jordan Pickford,ENG,GK,Everton,24,1994,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,369
Paul Pogba,FRA,MF,Manchester Utd,25,1993,33.4,0.39,2.84,1.14,40,2.84,1.14,0.06,0.16,21.9,0.18,0.21,0.3,0.44,0.21,0.07,-0.05,-0.03,2018,370
Alex Pritchard,ENG,MFFW,Huddersfield,25,1993,23.1,0.09,2.03,0.56,27.7,2.03,0.56,0.04,0.15,19.8,0.04,0,0,0.14,0.14,0.07,-0.06,-0.06,2018,371
Sebastian Prödl,AUT,DF,Watford,31,1987,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,372
Davy Pröpper,NED,MF,Brighton,26,1991,28.3,0.04,0.53,0.07,13.3,0.53,0.07,0.07,0.5,15,0,0,0,0.04,0.04,0.08,0,0,2018,373
Jason Puncheon,ENG,MF,Crystal Palace,32,1986,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,374
Jason Puncheon,ENG,MFFW,Huddersfield,32,1986,4.2,0,1.43,0,0,1.41,0,0,,21.3,0,0,0,0.17,0.17,0.11,-0.17,-0.17,2018,375
Collin Quaner,GER,FW,Huddersfield,27,1991,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,376
Domingos Quina,POR,MF,Watford,18,1999,3.8,0.26,1.32,0.26,20,1.33,0.27,0.2,1,24.1,0,0,0,0.05,0.05,0.05,0.21,0.21,2018,377
Joe Ralls,ENG,MF,Cardiff City,24,1993,21.8,0,1.01,0.09,9.1,1.01,0.09,0,0,23.1,0,0,0.05,0.07,0.04,0.03,-0.07,-0.04,2018,378
Aaron Ramsey,WAL,MF,Arsenal,27,1990,14.8,0.27,2.3,0.88,38.2,2.3,0.88,0.12,0.31,16.2,0,0,0,0.22,0.22,0.1,0.05,0.05,2018,379
Kayne Ramsey,ENG,DF,Southampton,17,2000,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,380
Marcus Rashford,ENG,FW,Manchester Utd,20,1997,25.9,0.39,3.24,1.51,46.4,3.24,1.5,0.12,0.26,19.4,0.46,0,0,0.35,0.35,0.11,0.03,0.03,2018,381
Tim Ream,USA,DF,Fulham,30,1987,22.7,0,0.04,0,0,0.04,0,0,,23.5,0,0,0,0,0,0.02,0,0,2018,382
Nathan Redmond,ENG,FWMF,Southampton,24,1994,36.3,0.17,2.07,0.66,32,2.06,0.66,0.08,0.25,19.1,0.08,0,0,0.18,0.18,0.09,-0.02,-0.02,2018,383
Bobby Reid,JAM,MFFW,Cardiff City,25,1993,15.8,0.32,1.71,0.51,29.6,1.71,0.51,0.15,0.5,14.8,0.06,0.06,0.06,0.28,0.23,0.14,0.03,0.02,2018,384
Declan Rice,ENG,MF,West Ham,19,1999,33.4,0.06,0.69,0.15,21.7,0.69,0.15,0.09,0.4,17.3,0,0,0,0.03,0.03,0.05,0.03,0.03,2018,385
Jazz Richards,WAL,DFMF,Cardiff City,27,1991,1.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,386
Richarlison,BRA,FWMF,Everton,21,1997,29.6,0.44,2.77,0.91,32.9,2.77,0.91,0.16,0.48,14.2,0.03,0,0,0.28,0.28,0.1,0.16,0.16,2018,387
Diego Rico,ESP,DF,Bournemouth,25,1993,6.8,0,1.32,0,0,1.32,0,0,,28.7,0.15,0,0,0.03,0.03,0.02,-0.03,-0.03,2018,388
Sergio Rico,ESP,GK,Fulham,24,1993,29,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,389
Matt Ritchie,SCO,DFMF,Newcastle Utd,28,1989,32.5,0.06,1.17,0.22,18.4,1.17,0.22,0.03,0.14,18.9,0,0.03,0.06,0.14,0.1,0.08,-0.08,-0.06,2018,390
Andrew Robertson,SCO,DF,Liverpool,24,1994,35.7,0,0.39,0.14,35.7,0.39,0.14,0,0,18.2,0,0,0,0.03,0.03,0.07,-0.03,-0.03,2018,391
Marcos Rojo,ARG,DF,Manchester Utd,28,1990,2.4,0,2.5,1.25,50,2.55,1.27,0,0,25.3,0.42,0,0,0.08,0.08,0.04,-0.08,-0.08,2018,392
Oriol Romeu,ESP,MF,Southampton,26,1991,23.7,0.04,0.42,0.17,40,0.42,0.17,0.1,0.25,20.9,0,0,0,0.03,0.03,0.09,0.01,0.01,2018,393
Salomón Rondón,VEN,FW,Newcastle Utd,28,1989,28.9,0.38,3.11,0.97,31.1,3.11,0.97,0.12,0.39,15,0.31,0,0,0.37,0.37,0.12,0.01,0.01,2018,394
Danny Rose,ENG,DFMF,Tottenham,28,1990,20,0,0.75,0.1,13.3,0.75,0.1,0,0,18.1,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2018,395
Aaron Rowe,ENG,FW,Huddersfield,17,2000,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,396
John Ruddy,ENG,GK,Wolves,31,1986,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,397
Antonio Rüdiger,GER,DF,Chelsea,25,1993,31.9,0.03,0.82,0.19,23.1,0.82,0.19,0.04,0.17,18.6,0,0,0,0.06,0.06,0.07,-0.03,-0.03,2018,398
Mathew Ryan,AUS,GK,Brighton,26,1992,34,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,399
Abdelhamid Sabiri,GER,FW,Huddersfield,21,1996,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,400
Romain Saïss,MAR,MFDF,Wolves,28,1990,12.8,0.16,0.86,0.39,45.5,0.86,0.39,0.18,0.4,18.3,0,0,0,0.14,0.14,0.16,0.02,0.02,2018,401
Bukayo Saka,ENG,FW,Arsenal,16,2001,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,402
Mamadou Sakho,FRA,DF,Crystal Palace,28,1990,26.8,0,0.15,0,0,0.15,0,0,,4.9,0,0,0,0.03,0.03,0.21,-0.03,-0.03,2018,403
Bakary Sako,MLI,MFFW,Crystal Palace,30,1988,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,404
Mohamed Salah,EGY,FW,Liverpool,26,1992,36.1,0.61,3.71,1.63,44,3.71,1.63,0.14,0.32,16.6,0.08,0.08,0.08,0.52,0.46,0.12,0.09,0.07,2018,405
Alexis Sánchez,CHI,FWMF,Manchester Utd,29,1988,9.8,0.1,1.73,0.92,52.9,1.74,0.92,0.06,0.11,16.1,0.1,0,0,0.13,0.13,0.08,-0.03,-0.03,2018,406
Carlos Sánchez,COL,MF,West Ham,32,1986,2.7,0,1.11,0,0,1.1,0,0,,25.9,0,0,0,0.04,0.04,0.03,-0.04,-0.04,2018,407
Davinson Sánchez,COL,DF,Tottenham,22,1996,21.6,0.05,0.6,0.14,23.1,0.6,0.14,0.08,0.33,7.9,0,0,0,0.08,0.08,0.13,-0.03,-0.03,2018,408
Leroy Sané,GER,FW,Manchester City,22,1996,20.7,0.48,2.8,1.21,43.1,2.8,1.21,0.17,0.4,16.4,0.24,0,0,0.28,0.28,0.1,0.2,0.2,2018,409
Fabian Schär,SUI,DF,Newcastle Utd,26,1991,22.2,0.18,1.04,0.36,34.8,1.04,0.36,0.17,0.5,19.6,0.05,0,0,0.07,0.07,0.07,0.11,0.11,2018,410
Christopher Schindler,GER,DF,Huddersfield,28,1990,36.2,0.03,0.33,0.08,25,0.33,0.08,0.08,0.33,9.4,0,0,0,0.02,0.02,0.07,0.01,0.01,2018,411
Jeffrey Schlupp,GHA,MF,Crystal Palace,25,1992,18.6,0.22,1.56,0.48,31,1.56,0.49,0.14,0.44,13.8,0,0,0,0.17,0.17,0.11,0.05,0.05,2018,412
Kasper Schmeichel,DEN,GK,Leicester City,31,1986,38,0,0.03,0,0,0.03,0,0,,10,0,0,0,0,0,0.03,0,0,2018,413
Morgan Schneiderlin,FRA,MF,Everton,28,1989,9.3,0,0.32,0,0,0.32,0,0,,16.1,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2018,414
André Schürrle,GER,FWMF,Fulham,27,1990,18.2,0.33,3.02,0.93,30.9,3.02,0.93,0.11,0.35,22,0.22,0,0,0.18,0.18,0.06,0.15,0.15,2018,415
Ken Sema,SWE,MFFW,Watford,24,1993,8.4,0.12,1.43,0.48,33.3,1.43,0.48,0.08,0.25,15.6,0,0,0,0.13,0.13,0.09,-0.01,-0.01,2018,416
Jean Seri,CIV,MF,Fulham,27,1991,24.9,0.04,0.72,0.2,27.8,0.72,0.2,0.06,0.2,25.6,0.12,0,0,0.04,0.04,0.06,0,0,2018,417
Ryan Sessegnon,ENG,FWDF,Fulham,18,2000,25.6,0.08,1.05,0.39,37,1.06,0.39,0.07,0.2,14.6,0,0,0,0.13,0.13,0.12,-0.05,-0.05,2018,418
Xherdan Shaqiri,SUI,FWMF,Liverpool,26,1991,11.8,0.51,2.2,0.85,38.5,2.2,0.85,0.23,0.6,19,0.42,0,0,0.31,0.31,0.14,0.19,0.19,2018,419
Luke Shaw,ENG,DF,Manchester Utd,23,1995,28.8,0.03,0.69,0.21,30,0.69,0.21,0.05,0.17,19.9,0,0,0,0.03,0.03,0.05,0,0,2018,420
Jonjo Shelvey,ENG,MF,Newcastle Utd,26,1992,10.5,0.1,2.19,0.76,34.8,2.18,0.76,0.04,0.13,28.1,0.38,0,0,0.09,0.09,0.04,0.01,0.01,2018,421
Gylfi Sigurðsson,ISL,MF,Everton,28,1989,34.6,0.38,2.37,0.84,35.4,2.37,0.84,0.13,0.38,19.2,0.2,0.06,0.14,0.32,0.2,0.09,0.06,0.12,2018,422
Adrien Silva,POR,MF,Leicester City,29,1989,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,423
Bernardo Silva,POR,MFFW,Manchester City,23,1994,31.7,0.22,1.96,0.69,35.5,1.96,0.69,0.11,0.32,15.1,0,0,0,0.2,0.2,0.1,0.02,0.02,2018,424
David Silva,ESP,MF,Manchester City,32,1986,26.7,0.22,1.91,0.67,35.3,1.91,0.67,0.12,0.33,13.5,0.15,0,0,0.28,0.28,0.15,-0.06,-0.06,2018,425
Xande Silva,POR,MF,West Ham,21,1997,0.2,0,10,0,0,10,0,0,,14.7,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2018,426
Danny Simpson,ENG,DF,Leicester City,31,1987,3.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,427
Jack Simpson,ENG,DF,Bournemouth,21,1996,4.5,0,0.44,0.22,50,0.45,0.22,0,0,8.3,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2018,428
Josh Sims,ENG,FWMF,Southampton,21,1997,2.4,0,2.08,0.42,20,2.12,0.42,0,0,16.3,0,0,0,0.25,0.25,0.12,-0.25,-0.25,2018,429
Moussa Sissoko,FRA,MF,Tottenham,28,1989,25.9,0,0.58,0.12,20,0.58,0.12,0,0,23.7,0,0,0,0.05,0.05,0.08,-0.05,-0.05,2018,430
Oliver Skipp,ENG,MF,Tottenham,17,2000,2.4,0,0.83,0,0,0.82,0,0,,14.2,0,0,0,0.04,0.04,0.03,-0.04,-0.04,2018,431
Callum Slattery,ENG,MF,Southampton,19,1999,1.2,0,1.67,0,0,1.61,0,0,,11,0,0,0,0.17,0.17,0.12,-0.17,-0.17,2018,432
Chris Smalling,ENG,DF,Manchester Utd,28,1989,23.6,0.04,0.47,0.08,18.2,0.47,0.08,0.09,0.5,8.4,0,0,0,0.03,0.03,0.08,0.01,0.01,2018,433
Adam Smith,ENG,DF,Bournemouth,27,1991,23,0.04,0.39,0.04,11.1,0.39,0.04,0.11,1,20.5,0,0,0,0.03,0.03,0.08,0.01,0.01,2018,434
Tommy Smith,ENG,DF,Huddersfield,26,1992,12.7,0,0.24,0,0,0.24,0,0,,25.4,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2018,435
Robert Snodgrass,SCO,MF,West Ham,30,1987,24.7,0.08,1.21,0.28,23.3,1.22,0.28,0.07,0.29,19.1,0.16,0,0,0.1,0.1,0.08,-0.02,-0.02,2018,436
Cédric Soares,POR,DF,Southampton,26,1991,16.6,0.06,0.6,0.18,30,0.6,0.18,0.1,0.33,27.6,0.06,0,0,0.01,0.01,0.02,0.05,0.05,2018,437
Ramadan Sobhi,EGY,FWMF,Huddersfield,21,1997,0.9,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,438
Dominic Solanke,ENG,FW,Bournemouth,20,1997,3.9,0,2.31,0.77,33.3,2.33,0.78,0,0,13.8,0,0,0,0.23,0.23,0.1,-0.23,-0.23,2018,439
Pape Souaré,SEN,DF,Crystal Palace,28,1990,0,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,440
Çağlar Söyüncü,TUR,DF,Leicester City,22,1996,4.1,0,0.49,0,0,0.48,0,0,,9.9,0,0,0,0,0,0.02,0,0,2018,441
Julián Speroni,ARG,GK,Crystal Palace,39,1979,1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,442
Junior Stanislas,ENG,MFFW,Bournemouth,28,1989,11.5,0.17,2.87,0.78,27.3,2.88,0.79,0.03,0.11,20.4,0.87,0.09,0.09,0.29,0.23,0.08,-0.11,-0.14,2018,443
Dale Stephens,ENG,MF,Brighton,29,1989,27.6,0.04,0.4,0.07,18.2,0.4,0.07,0.09,0.5,25.9,0,0,0,0.01,0.01,0.03,0.03,0.03,2018,444
Jack Stephens,ENG,DF,Southampton,24,1994,18.9,0.05,0.37,0.26,71.4,0.37,0.26,0.14,0.2,7.8,0,0,0,0.04,0.04,0.1,0.02,0.02,2018,445
Raheem Sterling,ENG,FW,Manchester City,23,1994,30.8,0.55,2.47,1.27,51.3,2.47,1.27,0.22,0.44,13.7,0.03,0,0,0.46,0.46,0.19,0.09,0.09,2018,446
John Stones,ENG,DF,Manchester City,24,1994,19.6,0,0.26,0.05,20,0.26,0.05,0,0,8.2,0,0,0,0.02,0.02,0.09,-0.02,-0.02,2018,447
Daniel Sturridge,ENG,FWMF,Liverpool,28,1989,5.7,0.35,3.16,1.05,33.3,3.18,1.06,0.11,0.33,20.2,0,0,0,0.23,0.23,0.07,0.12,0.12,2018,448
Denis Suárez,ESP,FW,Arsenal,24,1994,0.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,449
Isaac Success,NGA,FWMF,Watford,22,1996,11.7,0.09,2.31,0.85,37,2.31,0.86,0.04,0.1,16.8,0,0,0,0.21,0.21,0.09,-0.12,-0.12,2018,450
Ki Sung-yueng,KOR,MF,Newcastle Utd,29,1989,14.5,0,0.62,0.14,22.2,0.62,0.14,0,0,28.2,0.07,0,0,0.01,0.01,0.02,-0.01,-0.01,2018,451
Andrew Surman,ENG,MF,Bournemouth,31,1986,16,0,0.56,0.06,11.1,0.56,0.06,0,0,22.9,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2018,452
Sam Surridge,ENG,FWDF,Bournemouth,20,1998,0.1,0,20,10,50,13.85,6.92,0,0,12,0,0,0,4,4,0.2,-4,-4,2018,453
Alexander Sørloth,NOR,FW,Crystal Palace,22,1995,2.1,0,2.38,0.48,20,2.43,0.49,0,0,11,0,0,0,0.19,0.19,0.08,-0.19,-0.19,2018,454
Matt Targett,ENG,DF,Southampton,22,1995,13.2,0.08,0.91,0.23,25,0.91,0.23,0.08,0.33,17.6,0.08,0,0,0.05,0.05,0.06,0.02,0.02,2018,455
James Tarkowski,ENG,DF,Burnley,25,1992,34.3,0.09,0.67,0.23,34.8,0.67,0.23,0.13,0.38,6.7,0,0,0,0.1,0.1,0.15,-0.01,-0.01,2018,456
Charlie Taylor,ENG,DF,Burnley,24,1993,36,0,0.17,0,0,0.17,0,0,,25.9,0,0,0,0.01,0.01,0.03,-0.01,-0.01,2018,457
Youri Tielemans,BEL,MF,Leicester City,21,1997,12.1,0.25,2.48,0.83,33.3,2.49,0.83,0.1,0.3,24.5,0.17,0,0,0.15,0.15,0.06,0.1,0.1,2018,458
James Tomkins,ENG,DF,Crystal Palace,29,1989,28.4,0.04,0.77,0.21,27.3,0.77,0.21,0.05,0.17,11.5,0,0,0,0.06,0.06,0.07,-0.02,-0.02,2018,459
Lucas Torreira,URU,MF,Arsenal,22,1996,26.5,0.08,0.94,0.23,24,0.94,0.23,0.08,0.33,22.3,0.08,0,0,0.06,0.06,0.06,0.02,0.02,2018,460
Cenk Tosun,TUR,FW,Everton,27,1991,11.8,0.25,2.97,1.27,42.9,2.97,1.27,0.09,0.2,13.6,0,0,0,0.36,0.36,0.12,-0.11,-0.11,2018,461
Andros Townsend,ENG,FWMF,Crystal Palace,27,1991,33.4,0.18,1.89,0.54,28.6,1.88,0.54,0.1,0.33,21,0,0,0,0.14,0.14,0.08,0.04,0.04,2018,462
Adama Traoré,ESP,FWDF,Wolves,22,1996,10,0.1,1.9,0.7,36.8,1.9,0.7,0.05,0.14,18.5,0,0,0,0.11,0.11,0.06,-0.01,-0.01,2018,463
Mark Travers,IRL,GK,Bournemouth,19,1999,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,464
Kieran Trippier,ENG,DF,Tottenham,27,1990,25.3,0.04,0.32,0.12,37.5,0.32,0.12,0.13,0.33,20.8,0.16,0,0,0.02,0.02,0.08,0.02,0.02,2018,465
Antonio Valencia,ECU,DF,Manchester Utd,32,1985,5.2,0,0.38,0,0,0.39,0,0,,25.4,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2018,466
Yan Valery,FRA,DF,Southampton,19,1999,19,0.11,0.32,0.26,83.3,0.32,0.26,0.33,0.4,12.7,0,0,0,0.03,0.03,0.1,0.07,0.07,2018,467
Jamie Vardy,ENG,FW,Leicester City,31,1987,30.3,0.59,2.44,1.06,43.2,2.44,1.06,0.19,0.44,12.6,0,0.13,0.17,0.58,0.45,0.19,0.02,0.01,2018,468
Jan Vertonghen,BEL,DF,Tottenham,31,1987,21.2,0.05,0.75,0.09,12.5,0.75,0.09,0.06,0.5,18.4,0,0,0,0.08,0.08,0.12,-0.04,-0.04,2018,469
Jannik Vestergaard,DEN,DF,Southampton,25,1992,22.5,0,0.62,0.04,7.1,0.62,0.04,0,0,15.6,0.09,0,0,0.02,0.02,0.04,-0.02,-0.02,2018,470
Luciano Vietto,ARG,FWMF,Fulham,24,1993,11,0.09,2.27,0.64,28,2.28,0.64,0.04,0.14,15.1,0,0,0,0.22,0.22,0.1,-0.13,-0.13,2018,471
Rúben Vinagre,POR,DF,Wolves,19,1999,7.9,0,0.51,0.25,50,0.51,0.25,0,0,19.6,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2018,472
Sam Vokes,WAL,FW,Burnley,28,1989,10.2,0.29,2.16,0.69,31.8,2.16,0.69,0.14,0.43,10.5,0,0,0,0.23,0.23,0.11,0.07,0.07,2018,473
Michel Vorm,NED,GK,Tottenham,34,1983,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,474
Matěj Vydra,CZE,MFFW,Burnley,26,1992,3.5,0.29,1.71,0.86,50,1.7,0.85,0.17,0.33,9.6,0,0,0,0.37,0.37,0.22,-0.09,-0.09,2018,475
Theo Walcott,ENG,FWMF,Everton,29,1989,23.5,0.21,1.83,0.89,48.8,1.83,0.89,0.12,0.24,15,0,0,0,0.26,0.26,0.14,-0.05,-0.05,2018,476
Kyle Walker,ENG,DF,Manchester City,28,1990,30.9,0.03,0.68,0.13,19,0.68,0.13,0.05,0.25,27.4,0.06,0,0,0.03,0.03,0.04,0.01,0.01,2018,477
Kyle Walker-Peters,ENG,DF,Tottenham,21,1997,4.2,0,0.48,0,0,0.48,0,0,,14.3,0,0,0,0.1,0.1,0.19,-0.1,-0.1,2018,478
Aaron Wan-Bissaka,ENG,DF,Crystal Palace,20,1997,34.8,0,0.26,0,0,0.26,0,0,,17.3,0,0,0,0.01,0.01,0.04,-0.01,-0.01,2018,479
Victor Wanyama,KEN,MF,Tottenham,27,1991,5.7,0.18,1.23,0.35,28.6,1.22,0.35,0.14,0.5,18.5,0,0,0,0.18,0.18,0.14,0,0,2018,480
Danny Ward,ENG,FW,Cardiff City,26,1991,4.9,0.2,2.24,1.22,54.5,2.22,1.21,0.09,0.17,14.9,0,0,0,0.12,0.12,0.06,0.08,0.08,2018,481
Joel Ward,ENG,DF,Crystal Palace,28,1989,6.1,0.16,0.33,0.16,50,0.33,0.16,0.5,1,5.6,0,0,0,0.11,0.11,0.34,0.05,0.05,2018,482
Stephen Ward,IRL,DF,Burnley,32,1985,2.5,0,0.4,0.4,100,0.39,0.39,0,0,13,0,0,0,0.08,0.08,0.16,-0.08,-0.08,2018,483
James Ward-Prowse,ENG,MFDF,Southampton,23,1994,21.6,0.32,1.39,0.65,46.7,1.39,0.65,0.2,0.43,20.5,0.32,0.05,0.05,0.18,0.14,0.1,0.15,0.14,2018,484
Danny Welbeck,ENG,FWMF,Arsenal,27,1990,1.7,0.59,2.35,1.18,50,2.35,1.18,0.25,0.5,10.2,0,0,0,0.53,0.53,0.22,0.06,0.06,2018,485
Ashley Westwood,ENG,MF,Burnley,28,1990,31.4,0.06,0.73,0.22,30.4,0.73,0.22,0.09,0.29,21.2,0.03,0,0,0.07,0.07,0.1,-0.01,-0.01,2018,486
Connor Wickham,ENG,FWMF,Crystal Palace,25,1993,0.7,0,7.14,1.43,20,6.72,1.34,0,0,10.6,0,0,0,0.71,0.71,0.11,-0.71,-0.71,2018,487
Georginio Wijnaldum,NED,MF,Liverpool,27,1990,30.3,0.1,1.02,0.3,29,1.02,0.3,0.1,0.33,14.3,0,0,0,0.1,0.1,0.09,0,0,2018,488
Danny Williams,USA,MF,Huddersfield,29,1989,1.1,0,0.91,0,0,0.94,0,0,,27,0,0,0,0,0,0.02,0,0,2018,489
Willian,BRA,FW,Chelsea,29,1988,23.3,0.13,2.66,0.94,35.5,2.66,0.94,0.05,0.14,19.4,0.34,0,0,0.2,0.2,0.07,-0.07,-0.07,2018,490
Joe Willock,ENG,MF,Arsenal,18,1999,0.7,0,2.86,0,0,2.81,0,0,,16.3,0,0,0,0.14,0.14,0.07,-0.14,-0.14,2018,491
Ben Wilmot,ENG,MFDF,Watford,18,1999,0.3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2018,492
Jack Wilshere,ENG,MF,West Ham,26,1992,4.4,0,0.68,0.23,33.3,0.69,0.23,0,0,14.9,0,0,0,0.07,0.07,0.1,-0.07,-0.07,2018,493
Callum Wilson,ENG,FW,Bournemouth,26,1992,28.1,0.5,2.31,1,43.1,2.31,1,0.2,0.46,10.8,0,0.04,0.07,0.53,0.48,0.21,-0.03,-0.01,2018,494
Harry Winks,ENG,MF,Tottenham,22,1996,17.7,0.06,0.51,0.11,22.2,0.51,0.11,0.11,0.5,20.8,0,0,0,0.04,0.04,0.08,0.02,0.02,2018,495
Chris Wood,NZL,FW,Burnley,26,1991,28.8,0.35,2.05,0.8,39,2.05,0.8,0.17,0.43,11.8,0,0,0,0.31,0.31,0.15,0.04,0.04,2018,496
Granit Xhaka,SUI,MFDF,Arsenal,25,1992,27.8,0.14,1.08,0.4,36.7,1.08,0.4,0.13,0.36,26.5,0.25,0,0,0.05,0.05,0.05,0.09,0.09,2018,497
Andriy Yarmolenko,UKR,MFFW,West Ham,28,1989,5.1,0.39,1.76,0.59,33.3,1.76,0.59,0.22,0.67,16,0,0,0,0.22,0.22,0.12,0.18,0.18,2018,498
DeAndre Yedlin,USA,DF,Newcastle Utd,25,1993,27.5,0.04,0.4,0.07,18.2,0.4,0.07,0.09,0.5,24.7,0,0,0,0.04,0.04,0.09,0,0,2018,499
Maya Yoshida,JPN,DF,Southampton,29,1988,16.9,0,0.83,0.18,21.4,0.83,0.18,0,0,8.6,0,0,0,0.12,0.12,0.14,-0.12,-0.12,2018,500
Ashley Young,ENG,DF,Manchester Utd,33,1985,28.5,0.07,0.42,0.11,25,0.42,0.11,0.17,0.67,20.9,0.07,0,0,0.01,0.01,0.03,0.06,0.06,2018,501
Pablo Zabaleta,ARG,DF,West Ham,33,1985,23.2,0,0.3,0.04,14.3,0.3,0.04,0,0,24,0,0,0,0,0,0.02,0,0,2018,502
Wilfried Zaha,CIV,FWMF,Crystal Palace,25,1992,33.7,0.3,2.23,0.83,37.3,2.22,0.83,0.13,0.36,15.8,0,0,0,0.19,0.19,0.08,0.11,0.11,2018,503
Andre-Frank Zambo Anguissa,CMR,MF,Fulham,22,1995,16.9,0,1.12,0.3,26.3,1.13,0.3,0,0,25,0,0,0,0.04,0.04,0.04,-0.04,-0.04,2018,504
Davide Zappacosta,ITA,DF,Chelsea,26,1992,1.4,0,1.43,0.71,50,1.41,0.7,0,0,17.5,0,0,0,0.07,0.07,0.03,-0.07,-0.07,2018,505
Oleksandr Zinchenko,UKR,DF,Manchester City,21,1996,12.8,0,0.55,0.08,14.3,0.55,0.08,0,0,25.9,0,0,0,0.02,0.02,0.02,-0.02,-0.02,2018,506
Kenneth Zohore,DEN,FW,Cardiff City,24,1994,8.4,0.12,2.02,0.83,41.2,2.03,0.84,0.06,0.14,13.5,0,0,0,0.23,0.23,0.11,-0.11,-0.11,2018,507
Kurt Zouma,FRA,DF,Everton,23,1994,29,0.07,0.69,0.1,15,0.69,0.1,0.1,0.67,10.9,0,0,0,0.05,0.05,0.08,0.02,0.02,2018,508
Patrick van Aanholt,NED,DF,Crystal Palace,26,1990,24.3,0.21,1.36,0.45,33.3,1.36,0.45,0.15,0.45,22.3,0.16,0,0,0.14,0.14,0.1,0.07,0.07,2017,1
Rolando Aarons,ENG,FWMF,Newcastle Utd,21,1995,1.5,0,1.33,0,0,1.29,0,0,,20.6,0,0,0,0.13,0.13,0.08,-0.13,-0.13,2017,2
Tammy Abraham,ENG,FW,Swansea City,19,1997,19.2,0.26,2.19,0.68,31,2.19,0.68,0.12,0.38,12.3,0,0,0,0.35,0.35,0.16,-0.09,-0.09,2017,3
