Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Nacho Monreal\d4cb83cc,,DF,Arsenal,32,1986,20.7,1.59,1.16,0.92,0.48,0.19,0.43,1.35,32.1,0.92,13.5,3.86,28.6,6.09,5.22,2.22,1.84,0.43,0.05,1.4,1.45,3.04,4.01,0,2018,320
Martín Montoya\5cec2487,,DF,Brighton,27,1991,24.1,2.57,1.29,1.24,0.91,0.41,0.91,2.12,43.1,1.2,16.1,4.81,29.8,8.26,6.06,1.83,1.99,0.37,0,1.62,2.07,4.65,2.66,0.04,2018,321
Aaron Mooy\47b7e3af,,MFFW,Huddersfield,27,1990,25.9,2.7,1.81,0.85,1.43,0.42,0.81,2.43,33.3,1.62,22.4,6.37,28.4,5.83,12.2,4.4,1.89,0.31,0.04,1.58,1.16,3.86,1.04,0,2018,322
Álvaro Morata\129af0db,,FW,Chelsea,25,1992,10.5,0.76,0.67,0,0.48,0.29,0,0.19,0,0.19,14.4,4.76,33.1,0.86,6,7.52,0.86,0.29,0,0.57,0,0.76,0.67,0,2018,323
Alberto Moreno\11b9265b,,DF,Liverpool,26,1992,1.7,1.76,0.59,0.59,1.18,0,0.59,1.18,50,0.59,6.47,0.59,9.1,3.53,2.35,0.59,1.76,0,0,1.76,2.35,4.12,1.18,0,2018,324
Wes Morgan\80c31c97,,DF,Leicester City,34,1984,21.4,1.5,0.84,0.93,0.51,0.05,0.28,0.37,75,0.09,6.92,2.76,39.9,4.35,2.24,0.33,2.01,0.65,0,1.36,1.4,2.9,6.12,0.09,2018,325
Sean Morrison\09fec029,,DF,Cardiff City,27,1991,33.8,1.3,0.89,0.95,0.36,0,0.41,0.68,60.9,0.27,9.67,3.25,33.6,6.36,3.11,0.21,1.8,0.98,0.09,0.83,1.66,2.96,6.18,0.09,2018,326
Victor Moses\e726e11e,,FW,Chelsea,27,1990,0.3,0,0,0,0,0,0,0,,0,16.7,3.33,20,6.67,3.33,6.67,3.33,0,0,3.33,0,0,0,0,2018,327
Steve Mounié\19ba6c6d,,FW,Huddersfield,23,1994,19.8,0.61,0.25,0.15,0.2,0.25,0.15,0.71,21.4,0.56,21.7,4.75,21.9,1.92,10.4,9.39,0.76,0.1,0,0.66,0.25,0.86,0.91,0,2018,328
Lucas Moura\2b622f01,,FWMF,Tottenham,25,1992,23.6,1.91,1.31,0.47,0.76,0.68,0.47,1.36,34.4,0.89,15.4,4.32,28,2.42,6.99,6.02,0.64,0.04,0,0.59,1.19,3.09,1.02,0,2018,329
Lys Mousset\d9cfca3d,,FWMF,Bournemouth,22,1996,4.1,1.46,1.22,0.24,0.98,0.24,0.24,0.98,25,0.73,20.7,3.41,16.5,2.44,8.05,10.2,0.98,0,0,0.98,0.49,1.95,0.49,0,2018,330
João Moutinho\f5a00fa4,,MF,Wolves,31,1986,33.7,3.06,1.99,1.22,1.45,0.39,1.22,4.12,29.5,2.91,23.4,6.38,27.3,7.72,13.6,2.05,1.99,0.39,0,1.6,1.22,4.27,1.45,0.03,2018,331
Jacob Murphy\de112b84,,MFDF,Newcastle Utd,23,1995,3.4,1.76,1.18,1.47,0.29,0,0.29,1.18,25,0.88,17.9,2.94,16.4,7.65,5.29,5,2.06,0.59,0,1.47,1.18,2.94,2.06,0.29,2018,332
Josh Murphy\b30c7426,,MFFW,Cardiff City,23,1995,20.2,1.14,0.35,0.64,0.25,0.25,0.25,1.39,17.9,1.14,19.9,4.21,21.2,6.68,7.23,5.94,2.13,0,0,2.13,1.53,2.67,0.59,0,2018,333
Glenn Murray\f2f29dda,,FW,Brighton,34,1983,27.9,0.61,0.32,0.11,0.32,0.18,0.14,0.75,19,0.61,21.2,5.16,24.3,1.58,10.5,9.1,1,0.22,0,0.79,0.14,0.75,0.65,0,2018,334
Shkodran Mustafi\3f2d59fe,,DF,Arsenal,26,1992,29,2.28,1.38,1.48,0.72,0.07,0.97,1.48,65.1,0.52,8.79,3.17,36.1,5.21,3.1,0.48,1.69,0.62,0,1.07,1.48,3.76,7.34,0.07,2018,335
Yoshinori Mutō\5343eb4e,,FWMF,Newcastle Utd,26,1992,5.8,2.07,1.38,0.69,1.21,0.17,0.69,1.72,40,1.03,21.2,6.21,29.3,5,8.45,7.76,2.24,0.34,0,1.9,0.52,2.59,0.17,0,2018,336
Georges-Kévin N'Koudou\76c131da,,FW,Tottenham,23,1995,0.1,0,0,0,0,0,0,0,,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,2018,337
Samir Nasri\165bed61,,MF,West Ham,31,1987,2.7,0,0,0,0,0,0,0,,0,17,3.7,21.7,2.59,8.52,5.93,0.37,0,0,0.37,0.74,0.74,0.37,0,2018,338
Marc Navarro\c2846353,,DF,Watford,23,1995,0.9,3.33,2.22,2.22,1.11,0,2.22,4.44,50,2.22,5.56,1.11,20,2.22,3.33,0,2.22,0,0,2.22,2.22,5.56,4.44,0,2018,339
Wilfred Ndidi\6b47c5db,,MF,Leicester City,21,1996,36.6,4.51,3.09,2.35,1.8,0.36,0.96,2.27,42.2,1.31,23.7,8.36,35.2,10.3,11.4,1.99,2.4,0.3,0,2.1,1.97,6.48,3.01,0,2018,340
Rúben Neves\44bfb6c5,,MF,Wolves,21,1997,33.4,2.19,1.29,0.96,1.14,0.09,0.81,2.6,31,1.8,18.5,5.99,32.4,7.4,9.7,1.41,2.04,0.48,0,1.56,2.04,4.22,1.86,0.03,2018,341
Oumar Niasse\af721f98,,FW,Cardiff City,28,1990,10.3,1.07,0.58,0.29,0.29,0.49,0.29,0.68,42.9,0.39,13.7,2.91,21.3,1.65,6.21,5.83,1.36,0.1,0,1.26,0.19,1.26,0.68,0,2018,342
Oumar Niasse\af721f98,,FW,Everton,28,1990,0.7,1.43,1.43,0,1.43,0,0,1.43,0,1.43,17.1,2.86,16.7,2.86,5.71,8.57,0,0,0,0,1.43,2.86,0,0,2018,343
Eddie Nketiah\a53649b7,,MFFW,Arsenal,19,1999,0.7,1.43,1.43,0,1.43,0,0,0,,0,31.4,10,31.8,4.29,17.1,10,0,0,0,0,0,1.43,1.43,0,2018,344
Mark Noble\ff527768,,MF,West Ham,31,1987,25.5,2.24,1.65,1.02,1.02,0.2,0.47,1.65,28.6,1.18,18.7,5.02,26.8,6.27,10.2,2.31,0.75,0.08,0,0.67,1.22,3.45,0.43,0,2018,345
Håvard Nordtveit\6cafd68d,,DF,Fulham,28,1990,4,1.5,0.75,1.25,0.25,0,0.25,1,25,0.75,11.3,4.5,40,9.5,1.5,0.25,1.5,0.75,0,0.75,1.25,2.75,4.75,0.25,2018,346
Will Norris\c73ada83,,GK,Wolves,24,1993,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,347
Michael Obafemi\caa1a7f0,,FW,Southampton,18,2000,1.5,0.67,0.67,0,0,0.67,0,0,,0,16,1.33,8.3,0.67,6,9.33,0.67,0.67,0,0,0.67,1.33,0,0,2018,348
Pedro Obiang\ba1e04b3,,MF,West Ham,26,1992,12.5,2.72,1.76,1.44,1.04,0.24,1.04,3.44,30.2,2.4,25.2,5.92,23.5,8.88,12.7,3.6,1.92,0.56,0,1.36,1.36,4.08,1.6,0,2018,349
Denis Odoi\f7750aa0,,DF,Fulham,30,1988,28.8,1.74,0.97,1.28,0.38,0.07,0.45,1.15,39.4,0.69,12.3,4.1,33.2,7.4,4.27,0.66,2.33,0.97,0,1.35,2.99,4.72,5.56,0.03,2018,350
Angelo Ogbonna\74b2cd7e,,DF,West Ham,30,1988,20.8,1.73,1.06,1.3,0.29,0.14,0.77,1.39,55.2,0.63,12.5,5,40,8.8,3.22,0.48,2.36,1.06,0,1.3,1.92,3.65,5.58,0.1,2018,351
Stefano Okaka\601ef102,,MFFW,Watford,28,1989,0.3,0,0,0,0,0,0,0,,0,30,13.3,44.4,0,10,20,3.33,0,0,3.33,0,0,0,0,2018,352
Shinji Okazaki\68796d61,,MFFW,Leicester City,32,1986,3.2,1.56,0.94,0.63,0.94,0,0,0.94,0,0.94,29.4,9.38,31.9,3.13,15.6,10.6,2.81,0.63,0,2.19,0.94,2.5,0.31,0,2018,353
Divock Origi\43a166b4,,FW,Liverpool,23,1995,4.1,1.46,0.98,0.49,0.73,0.24,0,0.49,0,0.49,20,5.37,26.8,3.9,9.02,7.07,0.73,0,0,0.73,0.49,1.95,0.24,0,2018,354
Nicolás Otamendi\0d267745,,DF,Manchester City,30,1988,13.7,1.97,1.17,1.39,0.44,0.15,0.66,0.88,75,0.22,6.72,2.55,38,3.5,2.99,0.22,0.88,0.44,0,0.44,1.39,3.36,6.13,0,2018,355
Alex Oxlade-Chamberlain\38c7feef,,MFFW,Liverpool,24,1993,0.2,5,0,0,5,0,5,5,100,0,15,0,0,0,10,5,10,0,0,10,0,5,0,0,2018,356
Mesut Özil\16380240,,MFFW,Arsenal,29,1988,19.3,0.73,0.31,0.31,0.31,0.1,0.16,1.04,15,0.88,14.6,3.58,24.6,2.64,8.08,3.83,0.47,0.1,0,0.36,0.47,1.19,0.1,0,2018,357
Emerson Palmieri\e0bc6fdc,,DF,Chelsea,23,1994,7.4,2.43,1.08,1.08,0.54,0.81,0.95,1.35,70,0.41,15.4,4.46,28.9,6.89,5,3.51,2.43,0.14,0,2.3,0.95,3.38,1.22,0,2018,358
Sokratis Papastathopoulos\b682dcf6,,DF,Arsenal,30,1988,24.4,1.72,1.15,1.35,0.37,0,0.61,1.31,46.9,0.7,10.1,3.57,35.2,6.64,3.32,0.16,1.8,0.86,0,0.94,1.11,2.83,6.23,0.04,2018,359
Callum Paterson\d2583bce,,FWMF,Cardiff City,23,1994,22.2,1.62,0.86,0.5,0.59,0.54,0.45,1.67,27,1.22,20,5.63,28.2,2.84,10,7.16,1.67,0.18,0,1.49,0.45,2.07,1.49,0,2018,360
Rui Patrício\79b0d6a0,,GK,Wolves,30,1988,37,0,0,0,0,0,0,0.03,0,0.03,0.11,0.05,50,0.11,0,0,0,0,0,0,0,0,0.05,0.03,2018,361
Pedro\3ca7254a,,FW,Chelsea,31,1987,19.8,1.21,0.81,0.61,0.4,0.2,0.15,1.26,12,1.11,13.5,3.74,27.7,2.93,6.52,4.04,1.06,0.1,0.05,0.96,0.96,2.17,0.35,0,2018,362
Lee Peltier\af341b88,,DF,Cardiff City,31,1986,17.2,2.27,1.16,1.34,0.81,0.12,0.58,1.34,43.5,0.76,15.8,4.42,27.9,9.42,5.52,0.87,1.8,0.7,0.06,1.1,0.64,2.91,3.2,0,2018,363
Andreas Pereira\6639e500,,MF,Manchester Utd,22,1996,6.7,1.64,0.9,1.04,0.45,0.15,0.6,2.09,28.6,1.49,24.5,5.97,24.4,7.01,13.9,3.58,1.64,0.3,0,1.34,1.79,3.43,1.04,0,2018,364
Ricardo Pereira\75a72a99,,DFFW,Leicester City,24,1993,34.7,3.6,1.96,2.19,1.01,0.4,1.21,2.91,41.6,1.7,19.5,6.8,34.8,9.48,7.12,2.94,2.74,0.17,0,2.56,1.99,5.59,3,0.06,2018,365
Roberto Pereyra\75f2c59f,,MF,Watford,27,1991,31.3,0.67,0.51,0.29,0.26,0.13,0.16,0.99,16.1,0.83,12.8,4.03,31.5,3.77,4.89,4.12,1.47,0,0,1.47,1.15,1.82,0.67,0,2018,366
Ayoze Pérez\819aa8e7,,MFFW,Newcastle Utd,25,1993,32.4,1.6,1.08,0.74,0.71,0.15,0.43,1.88,23,1.45,25.9,5.68,21.9,6.73,13,6.17,2.38,0.31,0,2.07,1.23,2.84,1.02,0.03,2018,367
Lucas Pérez\a300ac7e,,FW,West Ham,29,1988,5.3,1.13,0.75,0.57,0.38,0.19,0.19,0.19,100,0,18.7,4.72,25.3,2.45,10,6.23,0.57,0.19,0,0.38,0.57,1.7,0.38,0,2018,368
Jordan Pickford\4806ec67,,GK,Everton,24,1994,38,0,0,0,0,0,0,0,,0,0.08,0.03,33.3,0.08,0,0,0,0,0,0,0,0,0.03,0.11,2018,369
Paul Pogba\867239d3,,MF,Manchester Utd,25,1993,33.4,1.35,1.08,0.72,0.39,0.24,0.39,1.05,37.1,0.66,16,4.37,27.3,4.64,7.66,3.71,1.32,0.27,0,1.05,0.48,1.83,1.11,0,2018,370
Alex Pritchard\ff9fcd4d,,MFFW,Huddersfield,25,1993,23.1,1.3,0.78,0.35,0.48,0.48,0.22,1.73,12.5,1.52,19.6,5.11,26.1,2.29,9.65,7.62,1.13,0.04,0,1.08,1.08,2.38,0.17,0,2018,371
Sebastian Prödl\f5e6d08d,,DF,Watford,31,1987,0.1,0,0,0,0,0,0,0,,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,2018,372
Davy Pröpper\fdd85f94,,MF,Brighton,26,1991,28.3,1.73,1.2,0.71,0.71,0.32,0.46,1.77,26,1.31,18.5,5.09,27.5,6.18,9.4,2.9,1.63,0.25,0,1.38,1.94,3.67,1.17,0,2018,373
Jason Puncheon\fd3f57ce,,MF,Crystal Palace,32,1986,0.1,10,10,10,0,0,0,0,,0,80,20,25,30,30,20,0,0,0,0,0,10,0,0,2018,374
Jason Puncheon\fd3f57ce,,MFFW,Huddersfield,32,1986,4.2,1.9,0.95,0.95,0.71,0.24,0,1.67,0,1.67,15.7,5.24,33.3,4.76,6.43,4.52,0.95,0.24,0,0.71,1.19,3.1,1.43,0,2018,375
Collin Quaner\19b8b0b9,,FW,Huddersfield,27,1991,0.4,0,0,0,0,0,0,2.5,0,2.5,15,0,0,0,10,5,0,0,0,0,0,0,0,0,2018,376
Domingos Quina\41fb0f4e,,MF,Watford,18,1999,3.8,3.95,2.63,1.05,2.37,0.53,1.05,3.42,30.8,2.37,23.2,6.84,29.5,8.16,11.8,3.16,1.32,0,0,1.32,1.58,5.53,1.32,0,2018,377
Joe Ralls\3730fcbc,,MF,Cardiff City,24,1993,21.8,2.52,1.7,1.19,1.06,0.28,0.5,1.47,34.4,0.96,21.7,5.78,26.6,8.07,10.9,2.8,1.15,0.32,0,0.83,1.28,3.81,1.65,0,2018,378
Aaron Ramsey\ef619b0b,,MF,Arsenal,27,1990,14.8,2.43,1.35,0.61,1.01,0.81,0.74,2.16,34.4,1.42,23.5,5.88,25,4.32,11.8,7.36,0.88,0.07,0,0.81,0.68,3.11,0.2,0,2018,379
Kayne Ramsey\dc31b84c,,DF,Southampton,17,2000,1,0,0,0,0,0,0,0,,0,5,1,20,5,0,0,1,0,0,1,0,0,9,0,2018,380
Marcus Rashford\a1d5bd30,,FW,Manchester Utd,20,1997,25.9,0.81,0.5,0.19,0.35,0.27,0.15,0.93,16.7,0.77,14.7,3.9,26.5,2.01,5.95,6.76,1.04,0.08,0,0.97,0.19,1,0.89,0,2018,381
Tim Ream\28b40c9c,,DF,Fulham,30,1987,22.7,1.06,0.62,0.75,0.31,0,0.48,1.1,44,0.62,9.3,3.3,35.5,5.59,3.52,0.18,1.19,0.48,0.04,0.7,1.63,2.69,4.36,0.09,2018,382
Nathan Redmond\ab651565,,FWMF,Southampton,24,1994,36.3,1.32,0.88,0.5,0.47,0.36,0.22,1.13,19.5,0.91,21.9,6.23,28.4,4.63,9.42,7.88,1.49,0.11,0,1.38,0.91,2.23,0.47,0,2018,383
Bobby Reid\0f7533cd,,MFFW,Cardiff City,25,1993,15.8,1.2,0.89,0.38,0.63,0.19,0.19,0.76,25,0.57,25,5.76,23,3.92,13.2,7.91,0.57,0.06,0,0.51,0.51,1.71,0.51,0,2018,384
Declan Rice\1c7012b8,,MF,West Ham,19,1999,33.4,2.81,1.89,1.35,1.32,0.15,0.87,2.54,34.1,1.68,20.7,6.56,31.6,9.82,9.79,1.11,1.65,0.39,0.03,1.26,2.4,5.21,1.77,0,2018,385
Jazz Richards\afef14da,,DFMF,Cardiff City,27,1991,1.5,0,0,0,0,0,0,0,,0,10.7,2.67,25,6.67,2.67,1.33,2,0.67,0,1.33,2,2,4.67,0,2018,386
Richarlison\fa031b34,,FWMF,Everton,21,1997,29.6,1.89,1.15,0.74,0.81,0.34,0.27,0.88,30.8,0.61,18.3,5.14,28,4.09,8.11,6.11,1.08,0.17,0,0.91,0.88,2.77,1.32,0.03,2018,387
Diego Rico\d9ba39fc,,DF,Bournemouth,25,1993,6.8,1.76,0.88,0.59,0.59,0.59,0.74,2.79,26.3,2.06,19.3,4.71,24.4,8.82,6.32,4.12,2.35,0.15,0,2.21,2.65,4.41,2.79,0,2018,388
Sergio Rico\5f0241b2,,GK,Fulham,24,1993,29,0.03,0.03,0.03,0,0,0.03,0.03,100,0,0,0,,0,0,0,0.03,0,0,0.03,0,0.03,0,0,2018,389
Matt Ritchie\71ef519e,,DFMF,Newcastle Utd,28,1989,32.5,2.18,1.29,1.11,0.68,0.4,0.65,1.63,39.6,0.98,20,5.35,26.7,8.71,7.38,3.94,1.88,0.31,0.03,1.57,1.66,3.85,1.88,0,2018,390
Andrew Robertson\2e4f5f03,,DF,Liverpool,24,1994,35.7,2.27,1.26,1.34,0.7,0.22,0.87,2.3,37.8,1.43,12.9,4.48,34.6,5.8,4.23,2.91,1.43,0.14,0,1.29,1.29,3.56,1.48,0.03,2018,391
Marcos Rojo\e0991c04,,DF,Manchester Utd,28,1990,2.4,2.08,1.25,1.67,0,0.42,0.83,2.5,33.3,1.67,15.8,5,31.6,7.08,6.25,2.5,3.33,0.83,0,2.5,2.08,4.17,4.17,0.42,2018,392
Oriol Romeu\4b511457,,MF,Southampton,26,1991,23.7,3.71,2.36,1.81,1.73,0.17,1.1,3.08,35.6,1.98,24,7.05,29.4,9.92,11.7,2.32,3.12,0.76,0,2.36,1.35,5.06,2.19,0,2018,393
Salomón Rondón\b318a643,,FW,Newcastle Utd,28,1989,28.9,0.31,0.21,0.17,0.07,0.07,0.14,0.73,19,0.59,15.4,3.53,23,1.83,7.47,6.06,0.62,0.1,0,0.52,0.38,0.69,1.07,0,2018,394
Danny Rose\89d10e53,,DFMF,Tottenham,28,1990,20,2.7,1.5,1.3,0.9,0.5,0.7,1.55,45.2,0.85,11.8,3.75,31.9,4.9,4.05,2.8,1.9,0.15,0,1.75,1.25,3.95,1.35,0.05,2018,395
Aaron Rowe\4b6bcb0d,,FW,Huddersfield,17,2000,0.8,2.5,1.25,1.25,1.25,0,0,0,,0,36.3,1.25,3.4,10,17.5,8.75,1.25,0,0,1.25,0,2.5,3.75,0,2018,396
John Ruddy\da8b19e2,,GK,Wolves,31,1986,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,397
Antonio Rüdiger\18b896d6,,DF,Chelsea,25,1993,31.9,1.32,0.63,1.03,0.28,0,0.56,1,56.3,0.44,6.55,2.32,35.4,4.14,2.16,0.25,0.94,0.34,0.03,0.6,1,2.32,3.73,0,2018,398
Mathew Ryan\4535e4bb,,GK,Brighton,26,1992,34,0,0,0,0,0,0,0.03,0,0.03,0.09,0.03,33.3,0.09,0,0,0,0,0,0,0,0,0.03,0,2018,399
Abdelhamid Sabiri\4830e0af,,FW,Huddersfield,21,1996,0.5,4,2,0,4,0,0,0,,0,24,2,8.3,6,14,4,2,0,0,2,2,6,0,0,2018,400
Romain Saïss\9fbbcf39,,MFDF,Wolves,28,1990,12.8,3.59,1.64,2.27,1.17,0.16,1.17,2.81,41.7,1.64,17.6,5,28.4,8.98,7.34,1.25,2.42,0.94,0,1.48,1.25,4.84,5.55,0,2018,401
Bukayo Saka\bc7dc64d,,FW,Arsenal,16,2001,0.1,0,0,0,0,0,0,0,,0,10,10,100,0,10,0,0,0,0,0,0,0,0,0,2018,402
Mamadou Sakho\87935cf3,,DF,Crystal Palace,28,1990,26.8,1.08,0.52,0.86,0.22,0,0.37,0.82,45.5,0.45,4.96,1.6,32.3,3.66,1.16,0.15,1.46,0.75,0,0.71,2.2,3.28,5.49,0.07,2018,403
Bakary Sako\381d7d54,,MFFW,Crystal Palace,30,1988,0.3,6.67,3.33,3.33,0,3.33,0,0,,0,40,6.67,16.7,13.3,13.3,13.3,0,0,0,0,0,6.67,0,0,2018,404
Mohamed Salah\e342ad68,,FW,Liverpool,26,1992,36.1,0.42,0.33,0.11,0.08,0.22,0.11,0.61,18.2,0.5,14.7,3.96,27,1.16,5.6,7.89,0.58,0.03,0,0.55,0.22,0.64,0.08,0,2018,405
Alexis Sánchez\2c0f8e9e,,FWMF,Manchester Utd,29,1988,9.8,1.53,0.82,0.41,0.82,0.31,0.1,1.33,7.7,1.22,20.3,4.9,24.1,4.69,8.47,7.14,0.51,0,0,0.51,1.63,3.16,0.1,0,2018,406
Carlos Sánchez\50b51fac,,MF,West Ham,32,1986,2.7,0.74,0.37,0.74,0,0,0.37,2.22,16.7,1.85,18.1,5.56,30.6,5.56,11.1,1.48,0.74,0,0,0.74,0.37,1.11,1.85,0.37,2018,407
Davinson Sánchez\da7b447d,,DF,Tottenham,22,1996,21.6,1.71,0.93,1.25,0.46,0,0.69,1.53,45.5,0.83,8.43,2.87,34.1,5.23,2.92,0.28,1.44,0.51,0,0.93,1.53,3.24,5.09,0,2018,408
Leroy Sané\2b114be3,,FW,Manchester City,22,1996,20.7,1.26,1.01,0.48,0.48,0.29,0.14,0.97,15,0.82,15.6,5.75,36.8,3.38,7.15,5.07,1.4,0.14,0,1.26,0.58,1.84,0.14,0,2018,409
Fabian Schär\c8aa95da,,DF,Newcastle Utd,26,1991,22.2,2.75,1.22,1.8,0.81,0.14,0.9,2.43,37,1.53,13.5,3.78,28,9.37,3.83,0.32,2.66,0.72,0.05,1.94,2.7,5.45,6.53,0,2018,410
Christopher Schindler\8ae9869d,,DF,Huddersfield,28,1990,36.2,1.99,1.1,1.44,0.52,0.03,0.61,1.49,40.7,0.88,11.3,3.65,32.4,7.35,3.67,0.25,2.38,1.05,0,1.33,1.66,3.65,5.44,0.06,2018,411
Jeffrey Schlupp\3312f911,,MF,Crystal Palace,25,1992,18.6,2.15,1.02,1.08,0.7,0.38,0.16,1.45,11.1,1.29,18.5,5.11,27.6,7.1,7.74,3.66,2.58,0.59,0,1.99,1.02,3.17,1.18,0,2018,412
Kasper Schmeichel\53af52f3,,GK,Leicester City,31,1986,38,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0.08,0,2018,413
Morgan Schneiderlin\51b41c5c,,MF,Everton,28,1989,9.3,2.9,1.83,1.51,1.18,0.22,0.75,2.37,31.8,1.61,20.6,5.81,28.1,5.7,13.1,1.83,1.72,0.32,0,1.4,2.58,5.48,2.37,0,2018,414
André Schürrle\ecbb3fdf,,FWMF,Fulham,27,1990,18.2,1.54,0.99,0.99,0.22,0.33,0.66,2.58,25.5,1.92,18,4.29,23.9,4.56,8.52,4.89,0.82,0.11,0,0.71,1.15,2.69,0.82,0,2018,415
Ken Sema\1770bd68,,MFFW,Watford,24,1993,8.4,1.9,1.19,0.83,0.95,0.12,0.48,1.31,36.4,0.83,28.2,7.74,27.4,10.1,11.7,6.43,1.67,0,0,1.67,1.07,2.98,0.48,0,2018,416
Jean Seri\10efd0e1,,MF,Fulham,27,1991,24.9,1.73,1.16,0.8,0.84,0.08,0.44,1.77,25,1.33,22,6.47,29.4,7.27,12,2.69,1.61,0.28,0,1.33,1.69,3.41,0.68,0,2018,417
Ryan Sessegnon\6aa3e78b,,FWDF,Fulham,18,2000,25.6,1.64,1.13,0.82,0.63,0.2,0.35,0.98,36,0.63,21.6,4.92,22.8,7.73,9.3,4.53,1.84,0.08,0,1.76,1.05,2.7,1.17,0,2018,418
Xherdan Shaqiri\6421ec64,,FWMF,Liverpool,26,1991,11.8,1.02,0.51,0.25,0.51,0.25,0.25,1.44,17.6,1.19,15.5,4.32,27.9,2.63,7.37,5.51,0.76,0.08,0,0.68,1.27,2.29,0.42,0,2018,419
Luke Shaw\9c94165b,,DF,Manchester Utd,23,1995,28.8,1.88,1.08,0.66,0.94,0.28,0.69,1.6,43.5,0.9,13.8,4.51,32.7,5.94,5.69,2.19,1.94,0.42,0,1.53,0.94,2.81,2.88,0,2018,420
Jonjo Shelvey\3727dd3c,,MF,Newcastle Utd,26,1992,10.5,1.81,0.76,0.95,0.48,0.38,0.67,1.9,35,1.24,14.3,3.33,23.3,6.76,5.71,1.81,1.24,0.19,0,1.05,0.86,2.67,2.1,0,2018,421
Gylfi Sigurðsson\76dd1480,,MF,Everton,28,1989,34.6,1.56,0.87,0.55,0.69,0.32,0.4,1.42,28.6,1.01,24.1,7.43,30.8,3.64,12.1,8.38,1.47,0.14,0,1.33,1.04,2.6,0.61,0,2018,422
Adrien Silva\d6f88a1d,,MF,Leicester City,29,1989,1,2,1,0,1,1,0,0,,0,26,5,19.2,3,18,5,0,0,0,0,2,4,1,0,2018,423
Bernardo Silva\3eb22ec9,,MFFW,Manchester City,23,1994,31.7,1.86,1.51,0.6,0.82,0.44,0.5,2.24,22.5,1.74,23.3,6.44,27.6,4.86,11,7.38,1.51,0.09,0,1.42,1.2,3.06,0.76,0.03,2018,424
David Silva\e2716bd0,,MF,Manchester City,32,1986,26.7,1.09,0.9,0.41,0.52,0.15,0.19,1.12,16.7,0.94,15.5,5.09,32.8,2.73,7.53,5.28,0.86,0.11,0,0.75,0.75,1.84,0.45,0,2018,425
Xande Silva\15d561fa,,MF,West Ham,21,1997,0.2,0,0,0,0,0,0,0,,0,5,0,0,0,0,5,5,0,0,5,0,0,0,0,2018,426
Danny Simpson\3201b03d,,DF,Leicester City,31,1987,3.2,3.13,1.56,2.19,0.94,0,1.25,2.19,57.1,0.94,11.9,5,42.1,6.88,5,0,4.06,0.94,0,3.13,0.94,4.06,5.31,0,2018,427
Jack Simpson\76fa5f80,,DF,Bournemouth,21,1996,4.5,1.56,0.89,1.33,0.22,0,0.89,1.33,66.7,0.44,9.56,2.44,25.6,5.11,4.22,0.22,2.22,0.67,0,1.56,1.56,3.11,9.33,0,2018,428
Josh Sims\6d6f09dc,,FWMF,Southampton,21,1997,2.4,0.42,0,0.42,0,0,0,0,,0,26.7,9.58,35.9,7.08,11.7,7.92,0.83,0,0,0.83,0.83,1.25,0.42,0,2018,429
Moussa Sissoko\2acd49b9,,MF,Tottenham,28,1989,25.9,1.74,1.08,0.93,0.62,0.19,0.42,1.24,34.4,0.81,13.2,4.09,31.1,5.29,6.06,1.81,1.43,0.23,0,1.2,1.16,2.9,1.2,0,2018,430
Oliver Skipp\6250083a,,MF,Tottenham,17,2000,2.4,2.08,1.25,1.25,0.83,0,1.25,2.5,50,1.25,26.7,8.75,32.8,12.1,11.7,2.92,1.67,0.42,0,1.25,0.83,2.92,3.33,0,2018,431
Callum Slattery\059948df,,MF,Southampton,19,1999,1.2,3.33,0.83,1.67,1.67,0,0.83,4.17,20,3.33,23.3,9.17,39.3,5.83,14.2,3.33,5,0.83,0,4.17,1.67,5,0.83,0,2018,432
Chris Smalling\b6964eb6,,DF,Manchester Utd,28,1989,23.6,1.27,0.68,0.93,0.34,0,0.3,0.85,35,0.55,8.22,2.8,34,5.25,2.8,0.17,2.2,1.23,0,0.97,1.31,2.58,6.91,0.04,2018,433
Adam Smith\20b104bc,,DF,Bournemouth,27,1991,23,2.26,1.26,1.39,0.7,0.17,0.74,1.83,40.5,1.09,17.9,5.26,29.4,8.26,6.3,3.35,2.43,0.3,0,2.13,1.35,3.61,2.78,0,2018,434
